"Age" "Temperature"
"12823" 26.325 9.2136
"12824" 26.3263 5.242294
"12825" 26.328 8.609824
"12826" 26.331 8.347926
"12827" 26.3339 7.53375
"12828" 26.334 8.8354
"12829" 26.3351 8.760096
"12830" 26.337 9.289576
"12831" 26.34 8.050294
"12832" 26.341 8.609824
"12833" 26.343 7.314054
"12834" 26.3451 5.277216
"12835" 26.346 7.754454
"12836" 26.349 8.013216
"12837" 26.3491 7.314054
"12838" 26.3502 6.230694
"12839" 26.353 7.976166
"12840" 26.3535 9.5946
"12841" 26.356 7.939144
"12842" 26.3579 8.910816
"12843" 26.359 8.385256
"12844" 26.362 8.948566
"12845" 26.3622 8.684904
"12846" 26.365 8.124534
"12847" 26.3664 9.632854
"12848" 26.368 8.609824
"12849" 26.371 8.124534
"12850" 26.372 7.314054
"12851" 26.374 6.337896
"12852" 26.374 7.939144
"12853" 26.3743 7.828246
"12854" 26.377 8.609824
"12855" 26.3782 9.632854
"12856" 26.38 7.314054
"12857" 26.3822 9.251574
"12858" 26.383 9.02415
"12859" 26.386 7.607206
"12860" 26.3861 7.460406
"12861" 26.389 8.27335
"12862" 26.3895 6.769224
"12863" 26.3895 6.409504
"12864" 26.3901 7.423776
"12865" 26.392 7.865184
"12866" 26.394 7.939144
"12867" 26.3946 5.137696
"12868" 26.396 8.198886
"12869" 26.397 8.124534
"12870" 26.397 8.124534
"12871" 26.398 7.497064
"12872" 26.399 7.828246
"12873" 26.4019 7.423776
"12874" 26.402 8.422614
"12875" 26.405 7.90215
"12876" 26.4059 9.9784
"12877" 26.408 7.90215
"12878" 26.4098 10.326214
"12879" 26.411 7.680774
"12880" 26.413 7.460406
"12881" 26.4136 8.347926
"12882" 26.414 7.939144
"12883" 26.4153 6.123744
"12884" 26.417 7.241046
"12885" 26.4175 8.534856
"12886" 26.42 7.607206
"12887" 26.4214 8.797734
"12888" 26.423 8.27335
"12889" 26.4252 9.099846
"12890" 26.426 7.095366
"12891" 26.429 8.124534
"12892" 26.4291 8.534856
"12893" 26.432 7.791336
"12894" 26.4335 5.172534
"12895" 26.435 9.251574
"12896" 26.4359 6.733126
"12897" 26.4368 10.016934
"12898" 26.439 8.572326
"12899" 26.4411 7.497064
"12900" 26.442 7.828246
"12901" 26.443 7.241046
"12902" 26.4446 9.175654
"12903" 26.445 7.53375
"12904" 26.448 7.7176
"12905" 26.4484 8.161696
"12906" 26.451 7.241046
"12907" 26.4523 9.365664
"12908" 26.454 6.877686
"12909" 26.4562 9.289576
"12910" 26.457 7.754454
"12911" 26.46 7.53375
"12912" 26.46 10.910944
"12913" 26.463 8.0874
"12914" 26.4639 10.17135
"12915" 26.4641 7.607206
"12916" 26.4658 8.124534
"12917" 26.466 7.828246
"12918" 26.4676 10.248726
"12919" 26.469 8.684904
"12920" 26.4713 10.17135
"12921" 26.472 8.050294
"12922" 26.474 7.277536
"12923" 26.4749 9.518176
"12924" 26.475 7.791336
"12925" 26.475 7.131744
"12926" 26.4772 6.017046
"12927" 26.478 7.022694
"12928" 26.4786 8.948566
"12929" 26.482 7.241046
"12930" 26.4823 8.46
"12931" 26.4846 5.839776
"12932" 26.485 7.680774
"12933" 26.4862 8.910816
"12934" 26.488 7.754454
"12935" 26.489 8.385256
"12936" 26.49 8.873094
"12937" 26.491 8.422614
"12938" 26.4938 8.534856
"12939" 26.494 7.387174
"12940" 26.497 6.661014
"12941" 26.4976 7.131744
"12942" 26.5 7.607206
"12943" 26.5007 8.236104
"12944" 26.5014 8.797734
"12945" 26.503 7.241046
"12946" 26.505 5.417184
"12947" 26.5053 8.198886
"12948" 26.506 7.059016
"12949" 26.509 7.680774
"12950" 26.5107 6.08815
"12951" 26.512 7.976166
"12952" 26.5129 7.460406
"12953" 26.515 6.769224
"12954" 26.5167 9.061984
"12955" 26.5169 8.910816
"12956" 26.518 8.27335
"12957" 26.5185 5.9106
"12958" 26.52 7.7176
"12959" 26.5209 8.422614
"12960" 26.521 6.661014
"12961" 26.5249 8.0874
"12962" 26.525 7.828246
"12963" 26.528 7.460406
"12964" 26.529 8.385256
"12965" 26.531 6.697056
"12966" 26.5331 7.791336
"12967" 26.534 7.16815
"12968" 26.535 5.769064
"12969" 26.536 6.44535
"12970" 26.537 7.059016
"12971" 26.5372 8.497414
"12972" 26.54 7.460406
"12973" 26.5411 5.277216
"12974" 26.5413 8.46
"12975" 26.543 8.0874
"12976" 26.5454 8.124534
"12977" 26.546 9.061984
"12978" 26.549 9.061984
"12979" 26.5495 8.385256
"12980" 26.551 7.460406
"12981" 26.552 8.8354
"12982" 26.5536 8.722486
"12983" 26.556 5.452246
"12984" 26.556 8.385256
"12985" 26.557 5.38215
"12986" 26.5577 9.441864
"12987" 26.559 7.680774
"12988" 26.5618 9.2136
"12989" 26.563 7.976166
"12990" 26.5656 9.632854
"12991" 26.567 8.8354
"12992" 26.5691 10.637286
"12993" 26.57 8.722486
"12994" 26.571 8.797734
"12995" 26.5727 8.910816
"12996" 26.575 8.198886
"12997" 26.5762 9.365664
"12998" 26.579 7.754454
"12999" 26.579 8.948566
"13000" 26.5791 6.159366
"13001" 26.5798 8.948566
"13002" 26.583 8.986344
"13003" 26.5833 7.643976
"13004" 26.5869 7.643976
"13005" 26.587 8.050294
"13006" 26.589 6.052584
"13007" 26.589 7.204584
"13008" 26.5905 7.90215
"13009" 26.591 6.841504
"13010" 26.594 7.3506
"13011" 26.595 9.327606
"13012" 26.597 7.828246
"13013" 26.5974 7.3506
"13014" 26.598 9.02415
"13015" 26.6007 7.131744
"13016" 26.604 7.643976
"13017" 26.604 8.050294
"13018" 26.604 8.050294
"13019" 26.6073 8.797734
"13020" 26.608 7.976166
"13021" 26.608 7.570464
"13022" 26.609 6.841504
"13023" 26.6105 8.497414
"13024" 26.612 8.198886
"13025" 26.612 7.828246
"13026" 26.6134 8.124534
"13027" 26.6138 8.873094
"13028" 26.616 5.875174
"13029" 26.616 8.986344
"13030" 26.6171 8.684904
"13031" 26.62 8.236104
"13032" 26.62 7.423776
"13033" 26.6204 8.310624
"13034" 26.623 8.27335
"13035" 26.623 8.124534
"13036" 26.6237 8.347926
"13037" 26.627 8.64735
"13038" 26.627 8.497414
"13039" 26.627 7.643976
"13040" 26.6303 8.910816
"13041" 26.631 8.422614
"13042" 26.631 7.754454
"13043" 26.6335 9.251574
"13044" 26.635 8.948566
"13045" 26.635 8.161696
"13046" 26.6368 9.327606
"13047" 26.639 8.347926
"13048" 26.6401 9.939894
"13049" 26.641 6.159366
"13050" 26.643 7.791336
"13051" 26.6435 9.099846
"13052" 26.6469 8.422614
"13053" 26.647 8.497414
"13054" 26.6504 9.365664
"13055" 26.651 9.2136
"13056" 26.652 8.0874
"13057" 26.6538 9.862966
"13058" 26.655 8.684904
"13059" 26.6573 9.747784
"13060" 26.659 8.198886
"13061" 26.6607 9.327606
"13062" 26.661 4.756326
"13063" 26.662 8.722486
"13064" 26.6641 8.572326
"13065" 26.666 8.684904
"13066" 26.6676 8.684904
"13067" 26.67 8.948566
"13068" 26.671 8.422614
"13069" 26.6712 5.839776
"13070" 26.674 9.061984
"13071" 26.6742 7.241046
"13072" 26.6779 9.061984
"13073" 26.678 9.02415
"13074" 26.6813 8.46
"13075" 26.682 9.02415
"13076" 26.684 5.277216
"13077" 26.6848 7.754454
"13078" 26.686 9.175654
"13079" 26.6883 7.791336
"13080" 26.69 8.797734
"13081" 26.691 7.865184
"13082" 26.6919 8.64735
"13083" 26.694 8.534856
"13084" 26.6954 7.976166
"13085" 26.698 8.8354
"13086" 26.699 7.939144
"13087" 26.702 7.976166
"13088" 26.7025 7.90215
"13089" 26.7035 5.277216
"13090" 26.705 7.90215
"13091" 26.7061 8.0874
"13092" 26.709 7.3506
"13093" 26.7096 7.976166
"13094" 26.713 8.236104
"13095" 26.7132 7.7176
"13096" 26.7167 8.013216
"13097" 26.7202 8.684904
"13098" 26.721 8.198886
"13099" 26.7237 7.643976
"13100" 26.725 7.939144
"13101" 26.726 7.754454
"13102" 26.7283 4.652904
"13103" 26.7284 9.02415
"13104" 26.729 7.680774
"13105" 26.73 6.950134
"13106" 26.7306 5.452246
"13107" 26.7307 7.16815
"13108" 26.733 8.236104
"13109" 26.737 7.277536
"13110" 26.7378 6.913896
"13111" 26.741 7.607206
"13112" 26.7425 7.131744
"13113" 26.744 7.022694
"13114" 26.7448 6.877686
"13115" 26.748 8.572326
"13116" 26.7519 6.553056
"13117" 26.752 7.241046
"13118" 26.7542 6.733126
"13119" 26.756 7.90215
"13120" 26.7566 6.44535
"13121" 26.7577 5.5576
"13122" 26.7589 6.733126
"13123" 26.76 8.236104
"13124" 26.7612 7.16815
"13125" 26.7636 7.059016
"13126" 26.764 8.385256
"13127" 26.7659 7.53375
"13128" 26.768 5.137696
"13129" 26.768 7.7176
"13130" 26.7683 7.241046
"13131" 26.769 7.7176
"13132" 26.7692 7.7176
"13133" 26.7716 7.241046
"13134" 26.772 8.64735
"13135" 26.7739 7.643976
"13136" 26.776 8.124534
"13137" 26.7763 7.204584
"13138" 26.7786 8.013216
"13139" 26.78 8.910816
"13140" 26.781 9.061984
"13141" 26.783 8.124534
"13142" 26.787 7.607206
"13143" 26.791 8.64735
"13144" 26.795 7.059016
"13145" 26.799 7.131744
"13146" 26.803 7.976166
"13147" 26.807 8.572326
"13148" 26.808 6.123744
"13149" 26.811 8.497414
"13150" 26.8118 5.312166
"13151" 26.815 7.791336
"13152" 26.816 4.549734
"13153" 26.819 8.310624
"13154" 26.823 7.423776
"13155" 26.826 7.423776
"13156" 26.83 7.387174
"13157" 26.8317 8.64735
"13158" 26.8317 6.409504
"13159" 26.834 8.161696
"13160" 26.838 9.747784
"13161" 26.8389 5.137696
"13162" 26.842 8.64735
"13163" 26.846 7.791336
"13164" 26.847 7.7176
"13165" 26.85 4.412566
"13166" 26.85 8.013216
"13167" 26.854 7.865184
"13168" 26.8547 8.310624
"13169" 26.858 7.828246
"13170" 26.862 7.570464
"13171" 26.865 8.64735
"13172" 26.866 5.769064
"13173" 26.8676 6.017046
"13174" 26.869 7.241046
"13175" 26.873 6.733126
"13176" 26.877 7.53375
"13177" 26.881 8.013216
"13178" 26.885 7.3506
"13179" 26.889 7.314054
"13180" 26.8891 4.998624
"13181" 26.893 7.607206
"13182" 26.897 6.841504
"13183" 26.898 6.841504
"13184" 26.901 7.939144
"13185" 26.904 6.80535
"13186" 26.908 7.53375
"13187" 26.916 6.80535
"13188" 26.92 7.277536
"13189" 26.924 6.625
"13190" 26.928 8.310624
"13191" 26.932 8.161696
"13192" 26.936 8.572326
"13193" 26.936 6.877686
"13194" 26.94 6.230694
"13195" 26.942 5.347144
"13196" 26.943 7.570464
"13197" 26.947 7.865184
"13198" 26.951 7.241046
"13199" 26.955 7.387174
"13200" 26.959 8.050294
"13201" 26.9595 5.312166
"13202" 26.9607 5.137696
"13203" 26.963 7.865184
"13204" 26.967 7.976166
"13205" 26.969 4.618486
"13206" 26.971 6.553056
"13207" 26.976 6.697056
"13208" 26.979 7.131744
"13209" 26.983 6.913896
"13210" 26.986 7.680774
"13211" 26.9878 5.137696
"13212" 26.99 6.913896
"13213" 26.9925 7.277536
"13214" 26.994 7.16815
"13215" 26.996 4.825414
"13216" 26.998 7.643976
"13217" 27.002 8.609824
"13218" 27.006 7.460406
"13219" 27.01 9.327606
"13220" 27.014 7.095366
"13221" 27.014 6.661014
"13222" 27.018 8.310624
"13223" 27.02 7.90215
"13224" 27.022 6.913896
"13225" 27.023 5.068104
"13226" 27.025 7.607206
"13227" 27.029 9.5946
"13228" 27.032 8.385256
"13229" 27.0359 7.16815
"13230" 27.036 9.061984
"13231" 27.039 8.760096
"13232" 27.042 9.099846
"13233" 27.046 8.124534
"13234" 27.049 6.481224
"13235" 27.05 4.207654
"13236" 27.05 8.497414
"13237" 27.0519 4.481094
"13238" 27.052 8.013216
"13239" 27.0528 6.625
"13240" 27.055 8.161696
"13241" 27.059 9.40375
"13242" 27.059 8.910816
"13243" 27.062 6.913896
"13244" 27.065 7.022694
"13245" 27.065 6.80535
"13246" 27.069 5.875174
"13247" 27.071 6.769224
"13248" 27.075 7.754454
"13249" 27.077 6.80535
"13250" 27.077 6.589014
"13251" 27.079 6.302134
"13252" 27.082 7.423776
"13253" 27.083 7.131744
"13254" 27.083 6.9864
"13255" 27.088 6.841504
"13256" 27.09 6.409504
"13257" 27.09 6.08815
"13258" 27.092 7.976166
"13259" 27.095 7.095366
"13260" 27.096 7.53375
"13261" 27.096 7.095366
"13262" 27.102 6.517126
"13263" 27.108 5.627976
"13264" 27.112 7.828246
"13265" 27.114 6.553056
"13266" 27.118 8.013216
"13267" 27.12 7.3506
"13268" 27.122 7.976166
"13269" 27.126 7.16815
"13270" 27.126 6.697056
"13271" 27.128 9.2136
"13272" 27.131 9.40375
"13273" 27.132 6.195016
"13274" 27.135 8.948566
"13275" 27.138 8.013216
"13276" 27.138 6.409504
"13277" 27.141 6.733126
"13278" 27.145 6.80535
"13279" 27.145 5.875174
"13280" 27.145 5.698464
"13281" 27.149 6.2664
"13282" 27.151 7.241046
"13283" 27.151 5.946054
"13284" 27.151 5.769064
"13285" 27.157 6.08815
"13286" 27.157 5.452246
"13287" 27.158 6.625
"13288" 27.161 7.204584
"13289" 27.162 6.44535
"13290" 27.164 7.423776
"13291" 27.168 8.236104
"13292" 27.168 7.022694
"13293" 27.168 6.661014
"13294" 27.171 8.161696
"13295" 27.171 7.828246
"13296" 27.175 7.53375
"13297" 27.175 6.589014
"13298" 27.175 5.839776
"13299" 27.178 8.27335
"13300" 27.181 7.643976
"13301" 27.181 7.423776
"13302" 27.182 6.913896
"13303" 27.182 5.277216
"13304" 27.185 8.198886
"13305" 27.185 7.53375
"13306" 27.185 7.16815
"13307" 27.188 7.828246
"13308" 27.188 7.095366
"13309" 27.188 6.08815
"13310" 27.192 8.684904
"13311" 27.195 8.385256
"13312" 27.195 7.607206
"13313" 27.199 8.0874
"13314" 27.199 7.976166
"13315" 27.201 7.131744
"13316" 27.201 6.625
"13317" 27.201 6.159366
"13318" 27.202 8.27335
"13319" 27.202 7.570464
"13320" 27.206 8.46
"13321" 27.206 7.460406
"13322" 27.208 7.460406
"13323" 27.208 7.241046
"13324" 27.209 8.161696
"13325" 27.209 6.950134
"13326" 27.213 7.976166
"13327" 27.216 7.643976
"13328" 27.216 7.204584
"13329" 27.22 8.310624
"13330" 27.221 8.760096
"13331" 27.221 8.27335
"13332" 27.223 8.572326
"13333" 27.227 9.40375
"13334" 27.227 8.46
"13335" 27.228 7.3506
"13336" 27.24 6.337896
"13337" 27.24 6.337896
"13338" 27.241 7.680774
"13339" 27.241 6.841504
"13340" 27.248 7.095366
"13341" 27.248 6.337896
"13342" 27.254 6.950134
"13343" 27.254 6.625
"13344" 27.254 6.44535
"13345" 27.261 7.3506
"13346" 27.268 6.517126
"13347" 27.274 5.452246
"13348" 27.281 6.769224
"13349" 27.287 6.661014
"13350" 27.294 6.44535
"13351" 27.294 6.052584
"13352" 27.301 6.017046
"13353" 27.306 6.337896
"13354" 27.307 6.159366
"13355" 27.307 5.73375
"13356" 27.314 6.159366
"13357" 27.32 6.481224
"13358" 27.327 5.946054
"13359" 27.334 5.5576
"13360" 27.334 4.998624
"13361" 27.339 6.517126
"13362" 27.34 5.452246
"13363" 27.347 6.230694
"13364" 27.353 6.661014
"13365" 27.36 6.08815
"13366" 27.367 6.80535
"13367" 27.367 6.302134
"13368" 27.373 6.409504
"13369" 27.373 5.663206
"13370" 27.38 6.2664
"13371" 27.382 6.44535
"13372" 27.386 6.733126
"13373" 27.386 6.589014
"13374" 27.3872 6.661014
"13375" 27.3872 4.86
"13376" 27.393 7.16815
"13377" 27.393 6.230694
"13378" 27.4 6.9864
"13379" 27.4 6.589014
"13380" 27.405 8.236104
"13381" 27.406 7.16815
"13382" 27.413 8.0874
"13383" 27.413 7.241046
"13384" 27.4191 8.385256
"13385" 27.42 5.5576
"13386" 27.426 6.08815
"13387" 27.437 5.452246
"13388" 27.438 7.828246
"13389" 27.439 7.204584
"13390" 27.4458 8.124534
"13391" 27.446 7.059016
"13392" 27.446 6.80535
"13393" 27.453 6.481224
"13394" 27.453 5.9106
"13395" 27.459 5.73375
"13396" 27.465 5.487336
"13397" 27.466 5.804406
"13398" 27.466 5.347144
"13399" 27.472 5.663206
"13400" 27.479 6.123744
"13401" 27.486 6.123744
"13402" 27.492 8.124534
"13403" 27.494 4.790856
"13404" 27.499 7.059016
"13405" 27.504 7.059016
"13406" 27.505 8.013216
"13407" 27.505 7.241046
"13408" 27.512 7.643976
"13409" 27.519 7.314054
"13410" 27.52 5.487336
"13411" 27.525 7.095366
"13412" 27.532 7.314054
"13413" 27.538 7.680774
"13414" 27.545 7.16815
"13415" 27.552 7.7176
"13416" 27.554 5.804406
"13417" 27.558 8.797734
"13418" 27.5628 6.877686
"13419" 27.5628 2.867334
"13420" 27.565 8.013216
"13421" 27.57 6.80535
"13422" 27.572 7.314054
"13423" 27.574 7.865184
"13424" 27.577 5.592774
"13425" 27.578 6.841504
"13426" 27.579 7.241046
"13427" 27.579 6.9864
"13428" 27.585 6.373686
"13429" 27.587 6.337896
"13430" 27.587 6.2664
"13431" 27.591 6.195016
"13432" 27.595 7.680774
"13433" 27.598 5.627976
"13434" 27.603 6.44535
"13435" 27.603 5.627976
"13436" 27.603 5.627976
"13437" 27.603 5.627976
"13438" 27.603 5.627976
"13439" 27.603 5.627976
"13440" 27.605 6.517126
"13441" 27.611 6.481224
"13442" 27.611 6.017046
"13443" 27.613 6.697056
"13444" 27.618 6.697056
"13445" 27.618 6.661014
"13446" 27.6216 6.373686
"13447" 27.624 7.131744
"13448" 27.631 7.497064
"13449" 27.6335 6.159366
"13450" 27.638 7.680774
"13451" 27.644 5.522454
"13452" 27.644 6.589014
"13453" 27.646 6.230694
"13454" 27.651 6.769224
"13455" 27.657 6.373686
"13456" 27.664 6.517126
"13457" 27.671 6.9864
"13458" 27.672 6.195016
"13459" 27.679 6.625
"13460" 27.684 5.627976
"13461" 27.697 6.481224
"13462" 27.701 4.998624
"13463" 27.704 6.733126
"13464" 27.71 7.643976
"13465" 27.712 7.680774
"13466" 27.717 6.052584
"13467" 27.723 4.963926
"13468" 27.724 6.589014
"13469" 27.73 7.241046
"13470" 27.737 7.791336
"13471" 27.7384 4.618486
"13472" 27.743 7.976166
"13473" 27.745 6.9864
"13474" 27.747 6.950134
"13475" 27.75 6.409504
"13476" 27.75 6.302134
"13477" 27.757 6.769224
"13478" 27.76 6.950134
"13479" 27.763 7.095366
"13480" 27.77 6.337896
"13481" 27.776 7.460406
"13482" 27.778 5.839776
"13483" 27.778 7.791336
"13484" 27.783 7.460406
"13485" 27.796 5.663206
"13486" 27.796 7.754454
"13487" 27.803 7.16815
"13488" 27.809 8.910816
"13489" 27.811 8.609824
"13490" 27.816 8.534856
"13491" 27.8194 7.241046
"13492" 27.823 8.422614
"13493" 27.829 6.481224
"13494" 27.836 6.697056
"13495" 27.842 8.760096
"13496" 27.844 9.175654
"13497" 27.849 6.913896
"13498" 27.851 5.102886
"13499" 27.856 7.387174
"13500" 27.856 6.877686
"13501" 27.862 6.553056
"13502" 27.866 8.684904
"13503" 27.869 6.661014
"13504" 27.876 6.2664
"13505" 27.879 5.102886
"13506" 27.883 6.661014
"13507" 27.89 7.423776
"13508" 27.897 7.754454
"13509" 27.904 8.161696
"13510" 27.908 6.123744
"13511" 27.918 6.481224
"13512" 27.925 8.385256
"13513" 27.932 7.607206
"13514" 27.934 5.2074
"13515" 27.937 9.02415
"13516" 27.939 8.948566
"13517" 27.946 7.277536
"13518" 27.948 8.310624
"13519" 27.953 6.052584
"13520" 27.956 5.102886
"13521" 27.96 7.059016
"13522" 27.967 7.387174
"13523" 27.97 7.607206
"13524" 27.974 6.950134
"13525" 27.979 7.204584
"13526" 27.98 7.241046
"13527" 27.984 7.53375
"13528" 27.984 7.16815
"13529" 27.99 5.2074
"13530" 27.99 7.241046
"13531" 27.995 6.9864
"13532" 27.995 6.409504
"13533" 27.996 7.7176
"13534" 28 9.02415
"13535" 28.005 8.013216
"13536" 28.007 8.0874
"13537" 28.01 7.53375
"13538" 28.011 7.314054
"13539" 28.016 8.534856
"13540" 28.021 9.061984
"13541" 28.021 9.02415
"13542" 28.021 8.385256
"13543" 28.0228 7.939144
"13544" 28.027 7.607206
"13545" 28.032 6.481224
"13546" 28.032 6.123744
"13547" 28.037 6.913896
"13548" 28.037 6.877686
"13549" 28.043 7.754454
"13550" 28.043 6.950134
"13551" 28.046 8.050294
"13552" 28.048 6.9864
"13553" 28.048 6.950134
"13554" 28.048 5.946054
"13555" 28.053 6.481224
"13556" 28.058 4.652904
"13557" 28.059 7.53375
"13558" 28.059 7.460406
"13559" 28.059 7.387174
"13560" 28.06 8.572326
"13561" 28.064 7.460406
"13562" 28.064 6.337896
"13563" 28.069 8.013216
"13564" 28.069 6.661014
"13565" 28.071 8.572326
"13566" 28.074 7.241046
"13567" 28.074 7.095366
"13568" 28.075 8.27335
"13569" 28.075 7.204584
"13570" 28.078 8.8354
"13571" 28.078 6.08815
"13572" 28.08 6.913896
"13573" 28.083 6.44535
"13574" 28.083 5.839776
"13575" 28.084 6.589014
"13576" 28.085 6.230694
"13577" 28.087 7.570464
"13578" 28.087 7.570464
"13579" 28.087 6.589014
"13580" 28.087 6.08815
"13581" 28.09 7.90215
"13582" 28.091 4.549734
"13583" 28.092 8.310624
"13584" 28.092 7.059016
"13585" 28.095 7.607206
"13586" 28.095 6.123744
"13587" 28.096 8.310624
"13588" 28.096 6.841504
"13589" 28.096 6.733126
"13590" 28.099 6.769224
"13591" 28.101 7.53375
"13592" 28.101 7.277536
"13593" 28.104 8.013216
"13594" 28.106 7.460406
"13595" 28.109 7.314054
"13596" 28.109 6.589014
"13597" 28.113 5.102886
"13598" 28.113 7.607206
"13599" 28.114 6.2664
"13600" 28.118 7.059016
"13601" 28.124 6.373686
"13602" 28.129 7.90215
"13603" 28.129 7.314054
"13604" 28.1348 7.314054
"13605" 28.135 8.161696
"13606" 28.137 5.9106
"13607" 28.14 7.022694
"13608" 28.145 5.946054
"13609" 28.145 5.804406
"13610" 28.151 6.841504
"13611" 28.151 6.769224
"13612" 28.157 7.607206
"13613" 28.162 7.680774
"13614" 28.162 7.643976
"13615" 28.163 6.052584
"13616" 28.168 7.53375
"13617" 28.173 6.913896
"13618" 28.179 5.592774
"13619" 28.184 6.661014
"13620" 28.184 5.522454
"13621" 28.188 6.913896
"13622" 28.189 5.5576
"13623" 28.194 7.865184
"13624" 28.194 5.452246
"13625" 28.197 4.721824
"13626" 28.199 10.016934
"13627" 28.199 8.873094
"13628" 28.2 7.423776
"13629" 28.2035 7.460406
"13630" 28.204 9.365664
"13631" 28.205 7.16815
"13632" 28.209 8.534856
"13633" 28.211 8.124534
"13634" 28.212 4.481094
"13635" 28.214 8.198886
"13636" 28.2143 6.553056
"13637" 28.216 8.161696
"13638" 28.219 8.310624
"13639" 28.224 7.791336
"13640" 28.229 8.534856
"13641" 28.229 7.643976
"13642" 28.234 8.873094
"13643" 28.234 7.865184
"13644" 28.237 6.481224
"13645" 28.239 8.8354
"13646" 28.244 6.230694
"13647" 28.244 5.946054
"13648" 28.249 7.204584
"13649" 28.254 7.277536
"13650" 28.254 6.517126
"13651" 28.259 6.409504
"13652" 28.261 7.314054
"13653" 28.264 8.161696
"13654" 28.266 3.902176
"13655" 28.285 7.423776
"13656" 28.285 6.625
"13657" 28.288 7.241046
"13658" 28.292 4.68735
"13659" 28.292 5.839776
"13660" 28.299 6.80535
"13661" 28.305 5.981536
"13662" 28.312 7.241046
"13663" 28.312 6.625
"13664" 28.319 6.195016
"13665" 28.32 4.825414
"13666" 28.323 6.553056
"13667" 28.326 6.589014
"13668" 28.326 5.698464
"13669" 28.333 6.052584
"13670" 28.34 5.73375
"13671" 28.346 7.16815
"13672" 28.346 7.16815
"13673" 28.348 5.487336
"13674" 28.35 8.124534
"13675" 28.353 7.423776
"13676" 28.36 7.095366
"13677" 28.3667 8.948566
"13678" 28.367 8.497414
"13679" 28.374 7.387174
"13680" 28.375 5.347144
"13681" 28.38 8.0874
"13682" 28.387 8.050294
"13683" 28.389 7.607206
"13684" 28.3891 5.38215
"13685" 28.391 7.314054
"13686" 28.394 7.460406
"13687" 28.3995 7.277536
"13688" 28.401 7.423776
"13689" 28.404 5.137696
"13690" 28.408 7.277536
"13691" 28.4114 9.099846
"13692" 28.415 7.387174
"13693" 28.421 7.460406
"13694" 28.425 5.946054
"13695" 28.428 7.53375
"13696" 28.442 6.950134
"13697" 28.449 8.050294
"13698" 28.459 7.90215
"13699" 28.462 8.161696
"13700" 28.462 7.791336
"13701" 28.465 5.981536
"13702" 28.4672 7.643976
"13703" 28.469 6.589014
"13704" 28.469 6.481224
"13705" 28.476 7.16815
"13706" 28.483 8.609824
"13707" 28.49 8.385256
"13708" 28.49 8.46
"13709" 28.492 8.572326
"13710" 28.493 7.754454
"13711" 28.4953 5.172534
"13712" 28.496 8.986344
"13713" 28.499 6.08815
"13714" 28.51 8.534856
"13715" 28.511 3.969864
"13716" 28.515 8.0874
"13717" 28.5185 4.584096
"13718" 28.52 8.422614
"13719" 28.5208 6.950134
"13720" 28.523 7.204584
"13721" 28.527 7.277536
"13722" 28.53 7.460406
"13723" 28.5361 8.050294
"13724" 28.537 8.684904
"13725" 28.537 8.161696
"13726" 28.544 9.2136
"13727" 28.544 9.137736
"13728" 28.5455 5.946054
"13729" 28.5478 6.017046
"13730" 28.55 6.373686
"13731" 28.557 7.607206
"13732" 28.56 7.865184
"13733" 28.564 8.310624
"13734" 28.571 8.609824
"13735" 28.577 8.609824
"13736" 28.5777 7.570464
"13737" 28.586 6.589014
"13738" 28.595 7.976166
"13739" 28.595 7.131744
"13740" 28.598 6.950134
"13741" 28.6 7.90215
"13742" 28.604 7.277536
"13743" 28.613 8.46
"13744" 28.622 9.78615
"13745" 28.632 8.722486
"13746" 28.632 8.609824
"13747" 28.641 6.409504
"13748" 28.644 5.5576
"13749" 28.645 7.90215
"13750" 28.6468 8.497414
"13751" 28.65 7.387174
"13752" 28.659 9.480006
"13753" 28.659 8.46
"13754" 28.661 7.828246
"13755" 28.6689 6.08815
"13756" 28.67 7.277536
"13757" 28.673 5.242294
"13758" 28.677 7.497064
"13759" 28.677 7.460406
"13760" 28.679 7.460406
"13761" 28.6814 6.697056
"13762" 28.685 6.9864
"13763" 28.6856 7.022694
"13764" 28.688 8.722486
"13765" 28.689 6.733126
"13766" 28.697 8.609824
"13767" 28.698 4.825414
"13768" 28.701 6.697056
"13769" 28.705 8.760096
"13770" 28.71 7.059016
"13771" 28.713 6.769224
"13772" 28.7178 5.2074
"13773" 28.722 6.08815
"13774" 28.727 7.754454
"13775" 28.73 6.44535
"13776" 28.739 6.481224
"13777" 28.7452 6.950134
"13778" 28.746 6.913896
"13779" 28.75 7.204584
"13780" 28.753 5.068104
"13781" 28.755 6.517126
"13782" 28.759 6.877686
"13783" 28.759 6.44535
"13784" 28.763 7.131744
"13785" 28.767 7.277536
"13786" 28.771 6.913896
"13787" 28.773 5.137696
"13788" 28.775 7.976166
"13789" 28.7766 6.80535
"13790" 28.78 7.059016
"13791" 28.784 7.3506
"13792" 28.7857 6.625
"13793" 28.788 8.64735
"13794" 28.792 9.709446
"13795" 28.797 8.797734
"13796" 28.799 4.963926
"13797" 28.801 8.310624
"13798" 28.804 6.697056
"13799" 28.805 8.124534
"13800" 28.809 8.050294
"13801" 28.814 6.80535
"13802" 28.818 7.791336
"13803" 28.82 5.38215
"13804" 28.822 8.310624
"13805" 28.826 8.347926
"13806" 28.827 7.828246
"13807" 28.83 8.797734
"13808" 28.835 7.131744
"13809" 28.845 6.159366
